1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
2688: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 344) ('dstip', IPv4Network('10.0.1.0/24'))
2690: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 345) ('dstip', IPv4Network('10.0.1.0/24'))
2692: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 346) ('dstip', IPv4Network('10.0.1.0/24'))
2694: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 347) ('dstip', IPv4Network('10.0.1.0/24'))
2696: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 348) ('dstip', IPv4Network('10.0.1.0/24'))
2698: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 349) ('dstip', IPv4Network('10.0.1.0/24'))
2700: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 350) ('dstip', IPv4Network('10.0.1.0/24'))
2702: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 351) ('dstip', IPv4Network('10.0.1.0/24'))
2704: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 352) ('dstip', IPv4Network('10.0.1.0/24'))
2706: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 353) ('dstip', IPv4Network('10.0.1.0/24'))
2708: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 354) ('dstip', IPv4Network('10.0.1.0/24'))
2710: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 355) ('dstip', IPv4Network('10.0.1.0/24'))
2712: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 356) ('dstip', IPv4Network('10.0.1.0/24'))
2714: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 357) ('dstip', IPv4Network('10.0.1.0/24'))
2716: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 358) ('dstip', IPv4Network('10.0.1.0/24'))
2718: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 359) ('dstip', IPv4Network('10.0.1.0/24'))
2720: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 360) ('dstip', IPv4Network('10.0.1.0/24'))
2722: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 361) ('dstip', IPv4Network('10.0.1.0/24'))
2724: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 362) ('dstip', IPv4Network('10.0.1.0/24'))
2726: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 363) ('dstip', IPv4Network('10.0.1.0/24'))
2728: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 364) ('dstip', IPv4Network('10.0.1.0/24'))
2730: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 365) ('dstip', IPv4Network('10.0.1.0/24'))
2732: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 366) ('dstip', IPv4Network('10.0.1.0/24'))
2734: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 367) ('dstip', IPv4Network('10.0.1.0/24'))
2736: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 368) ('dstip', IPv4Network('10.0.1.0/24'))
2738: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 369) ('dstip', IPv4Network('10.0.1.0/24'))
2740: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 370) ('dstip', IPv4Network('10.0.1.0/24'))
2742: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 371) ('dstip', IPv4Network('10.0.1.0/24'))
2744: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 372) ('dstip', IPv4Network('10.0.1.0/24'))
2746: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 373) ('dstip', IPv4Network('10.0.1.0/24'))
2748: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 374) ('dstip', IPv4Network('10.0.1.0/24'))
2750: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 375) ('dstip', IPv4Network('10.0.1.0/24'))
2752: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 376) ('dstip', IPv4Network('10.0.1.0/24'))
2754: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 377) ('dstip', IPv4Network('10.0.1.0/24'))
2756: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 378) ('dstip', IPv4Network('10.0.1.0/24'))
2758: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 379) ('dstip', IPv4Network('10.0.1.0/24'))
2760: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 380) ('dstip', IPv4Network('10.0.1.0/24'))
2762: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 381) ('dstip', IPv4Network('10.0.1.0/24'))
2764: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 382) ('dstip', IPv4Network('10.0.1.0/24'))
2766: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 383) ('dstip', IPv4Network('10.0.1.0/24'))
2768: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 384) ('dstip', IPv4Network('10.0.1.0/24'))
2770: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 385) ('dstip', IPv4Network('10.0.1.0/24'))
2772: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 386) ('dstip', IPv4Network('10.0.1.0/24'))
2774: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 387) ('dstip', IPv4Network('10.0.1.0/24'))
2776: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 388) ('dstip', IPv4Network('10.0.1.0/24'))
2778: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 389) ('dstip', IPv4Network('10.0.1.0/24'))
2780: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 390) ('dstip', IPv4Network('10.0.1.0/24'))
2782: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 391) ('dstip', IPv4Network('10.0.1.0/24'))
2784: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 392) ('dstip', IPv4Network('10.0.1.0/24'))
2786: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 393) ('dstip', IPv4Network('10.0.1.0/24'))
2788: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 394) ('dstip', IPv4Network('10.0.1.0/24'))
2790: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 395) ('dstip', IPv4Network('10.0.1.0/24'))
2792: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 396) ('dstip', IPv4Network('10.0.1.0/24'))
2794: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 397) ('dstip', IPv4Network('10.0.1.0/24'))
2796: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 398) ('dstip', IPv4Network('10.0.1.0/24'))
2798: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 399) ('dstip', IPv4Network('10.0.1.0/24'))
2800: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 400) ('dstip', IPv4Network('10.0.1.0/24'))
2802: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 401) ('dstip', IPv4Network('10.0.1.0/24'))
2804: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 402) ('dstip', IPv4Network('10.0.1.0/24'))
2806: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 403) ('dstip', IPv4Network('10.0.1.0/24'))
2808: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 404) ('dstip', IPv4Network('10.0.1.0/24'))
2810: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 405) ('dstip', IPv4Network('10.0.1.0/24'))
2812: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 406) ('dstip', IPv4Network('10.0.1.0/24'))
2814: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 407) ('dstip', IPv4Network('10.0.1.0/24'))
2816: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 408) ('dstip', IPv4Network('10.0.1.0/24'))
2818: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 409) ('dstip', IPv4Network('10.0.1.0/24'))
2820: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 410) ('dstip', IPv4Network('10.0.1.0/24'))
2822: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 411) ('dstip', IPv4Network('10.0.1.0/24'))
2824: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 412) ('dstip', IPv4Network('10.0.1.0/24'))
2826: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 413) ('dstip', IPv4Network('10.0.1.0/24'))
2828: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 414) ('dstip', IPv4Network('10.0.1.0/24'))
2830: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 415) ('dstip', IPv4Network('10.0.1.0/24'))
2832: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 416) ('dstip', IPv4Network('10.0.1.0/24'))
2834: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 417) ('dstip', IPv4Network('10.0.1.0/24'))
2836: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 418) ('dstip', IPv4Network('10.0.1.0/24'))
2838: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 419) ('dstip', IPv4Network('10.0.1.0/24'))
2840: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 420) ('dstip', IPv4Network('10.0.1.0/24'))
2842: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 421) ('dstip', IPv4Network('10.0.1.0/24'))
2844: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 422) ('dstip', IPv4Network('10.0.1.0/24'))
2846: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 423) ('dstip', IPv4Network('10.0.1.0/24'))
2848: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 424) ('dstip', IPv4Network('10.0.1.0/24'))
2850: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 425) ('dstip', IPv4Network('10.0.1.0/24'))
2852: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 426) ('dstip', IPv4Network('10.0.1.0/24'))
2854: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 427) ('dstip', IPv4Network('10.0.1.0/24'))
2856: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 428) ('dstip', IPv4Network('10.0.1.0/24'))
2858: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 429) ('dstip', IPv4Network('10.0.1.0/24'))
2860: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 430) ('dstip', IPv4Network('10.0.1.0/24'))
2862: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 431) ('dstip', IPv4Network('10.0.1.0/24'))
2864: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 432) ('dstip', IPv4Network('10.0.1.0/24'))
2866: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 433) ('dstip', IPv4Network('10.0.1.0/24'))
2868: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 434) ('dstip', IPv4Network('10.0.1.0/24'))
2870: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 435) ('dstip', IPv4Network('10.0.1.0/24'))
2872: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 436) ('dstip', IPv4Network('10.0.1.0/24'))
2874: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 437) ('dstip', IPv4Network('10.0.1.0/24'))
2876: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 438) ('dstip', IPv4Network('10.0.1.0/24'))
2878: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 439) ('dstip', IPv4Network('10.0.1.0/24'))
2880: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 440) ('dstip', IPv4Network('10.0.1.0/24'))
2882: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 441) ('dstip', IPv4Network('10.0.1.0/24'))
2884: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 442) ('dstip', IPv4Network('10.0.1.0/24'))
2886: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 443) ('dstip', IPv4Network('10.0.1.0/24'))
2888: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 444) ('dstip', IPv4Network('10.0.1.0/24'))
2890: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 445) ('dstip', IPv4Network('10.0.1.0/24'))
2892: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 446) ('dstip', IPv4Network('10.0.1.0/24'))
2894: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 447) ('dstip', IPv4Network('10.0.1.0/24'))
2896: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 448) ('dstip', IPv4Network('10.0.1.0/24'))
2898: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 449) ('dstip', IPv4Network('10.0.1.0/24'))
2900: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 450) ('dstip', IPv4Network('10.0.1.0/24'))
2902: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 451) ('dstip', IPv4Network('10.0.1.0/24'))
2904: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 452) ('dstip', IPv4Network('10.0.1.0/24'))
2906: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 453) ('dstip', IPv4Network('10.0.1.0/24'))
2908: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 454) ('dstip', IPv4Network('10.0.1.0/24'))
2910: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 455) ('dstip', IPv4Network('10.0.1.0/24'))
2912: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 456) ('dstip', IPv4Network('10.0.1.0/24'))
2914: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 457) ('dstip', IPv4Network('10.0.1.0/24'))
2916: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 458) ('dstip', IPv4Network('10.0.1.0/24'))
2918: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 459) ('dstip', IPv4Network('10.0.1.0/24'))
2920: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 460) ('dstip', IPv4Network('10.0.1.0/24'))
2922: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 461) ('dstip', IPv4Network('10.0.1.0/24'))
2924: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 462) ('dstip', IPv4Network('10.0.1.0/24'))
2926: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 463) ('dstip', IPv4Network('10.0.1.0/24'))
2928: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 464) ('dstip', IPv4Network('10.0.1.0/24'))
2930: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 465) ('dstip', IPv4Network('10.0.1.0/24'))
2932: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 466) ('dstip', IPv4Network('10.0.1.0/24'))
2934: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 467) ('dstip', IPv4Network('10.0.1.0/24'))
2936: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 468) ('dstip', IPv4Network('10.0.1.0/24'))
2938: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 469) ('dstip', IPv4Network('10.0.1.0/24'))
2940: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 470) ('dstip', IPv4Network('10.0.1.0/24'))
2942: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 471) ('dstip', IPv4Network('10.0.1.0/24'))
2944: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 472) ('dstip', IPv4Network('10.0.1.0/24'))
2946: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 473) ('dstip', IPv4Network('10.0.1.0/24'))
2948: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 474) ('dstip', IPv4Network('10.0.1.0/24'))
2950: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 475) ('dstip', IPv4Network('10.0.1.0/24'))
2952: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 476) ('dstip', IPv4Network('10.0.1.0/24'))
2954: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 477) ('dstip', IPv4Network('10.0.1.0/24'))
2956: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 478) ('dstip', IPv4Network('10.0.1.0/24'))
2958: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 479) ('dstip', IPv4Network('10.0.1.0/24'))
2960: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 480) ('dstip', IPv4Network('10.0.1.0/24'))
2962: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 481) ('dstip', IPv4Network('10.0.1.0/24'))
2964: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 482) ('dstip', IPv4Network('10.0.1.0/24'))
2966: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 483) ('dstip', IPv4Network('10.0.1.0/24'))
2968: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 484) ('dstip', IPv4Network('10.0.1.0/24'))
2970: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 485) ('dstip', IPv4Network('10.0.1.0/24'))
2972: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 486) ('dstip', IPv4Network('10.0.1.0/24'))
2974: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 487) ('dstip', IPv4Network('10.0.1.0/24'))
2976: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 488) ('dstip', IPv4Network('10.0.1.0/24'))
2978: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 489) ('dstip', IPv4Network('10.0.1.0/24'))
2980: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 490) ('dstip', IPv4Network('10.0.1.0/24'))
2982: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 491) ('dstip', IPv4Network('10.0.1.0/24'))
2984: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 492) ('dstip', IPv4Network('10.0.1.0/24'))
2986: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 493) ('dstip', IPv4Network('10.0.1.0/24'))
2988: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 494) ('dstip', IPv4Network('10.0.1.0/24'))
2990: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 495) ('dstip', IPv4Network('10.0.1.0/24'))
2992: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 496) ('dstip', IPv4Network('10.0.1.0/24'))
2994: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 497) ('dstip', IPv4Network('10.0.1.0/24'))
2996: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 498) ('dstip', IPv4Network('10.0.1.0/24'))
2998: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 499) ('dstip', IPv4Network('10.0.1.0/24'))
3000: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 500) ('dstip', IPv4Network('10.0.1.0/24'))
4001: intersection:
    match: ('switch', 1)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
4002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
4003: intersection:
    match: ('switch', 2)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
4004: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
4005: intersection:
    match: ('switch', 3)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
4006: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
4007: intersection:
    match: ('switch', 4)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
4008: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
4009: intersection:
    match: ('switch', 5)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
4010: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
4011: intersection:
    match: ('switch', 6)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
4012: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
4013: intersection:
    match: ('switch', 7)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
4014: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
4015: intersection:
    match: ('switch', 8)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
4016: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
4017: intersection:
    match: ('switch', 9)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
4018: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
4019: intersection:
    match: ('switch', 10)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
4020: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
4021: intersection:
    match: ('switch', 11)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
4022: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
4023: intersection:
    match: ('switch', 12)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
4024: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
4025: intersection:
    match: ('switch', 13)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
4026: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
4027: intersection:
    match: ('switch', 14)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
4028: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
4029: intersection:
    match: ('switch', 15)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
4030: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
4031: intersection:
    match: ('switch', 16)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
4032: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
4033: intersection:
    match: ('switch', 17)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
4034: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
4035: intersection:
    match: ('switch', 18)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
4036: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
4037: intersection:
    match: ('switch', 19)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
4038: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
4039: intersection:
    match: ('switch', 20)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
