492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
2087: intersection:
    match: ('switch', 64)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
2088: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
2089: intersection:
    match: ('switch', 65)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
2090: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
2091: intersection:
    match: ('switch', 66)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
2092: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
2093: intersection:
    match: ('switch', 67)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
2094: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
2095: intersection:
    match: ('switch', 68)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
2096: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
2097: intersection:
    match: ('switch', 69)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
2098: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
2099: intersection:
    match: ('switch', 70)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
2100: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
2101: intersection:
    match: ('switch', 71)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
2102: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
2103: intersection:
    match: ('switch', 72)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
2104: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
2105: intersection:
    match: ('switch', 73)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
2106: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
2107: intersection:
    match: ('switch', 74)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
2108: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
2109: intersection:
    match: ('switch', 75)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
2110: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
2111: intersection:
    match: ('switch', 76)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
2112: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
2113: intersection:
    match: ('switch', 77)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
2114: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
2115: intersection:
    match: ('switch', 78)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
2116: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
2117: intersection:
    match: ('switch', 79)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
2118: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
2119: intersection:
    match: ('switch', 80)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
2120: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
2121: intersection:
    match: ('switch', 81)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
2122: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
2123: intersection:
    match: ('switch', 82)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
2124: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
2125: intersection:
    match: ('switch', 83)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
2126: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
2127: intersection:
    match: ('switch', 84)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
2128: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
2129: intersection:
    match: ('switch', 85)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
2130: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
2131: intersection:
    match: ('switch', 86)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
2132: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
2133: intersection:
    match: ('switch', 87)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
2134: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
2135: intersection:
    match: ('switch', 88)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
2136: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
2137: intersection:
    match: ('switch', 89)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
2138: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
2139: intersection:
    match: ('switch', 90)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
2140: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
2141: intersection:
    match: ('switch', 91)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
2142: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
2143: intersection:
    match: ('switch', 92)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
2144: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
2145: intersection:
    match: ('switch', 93)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
2146: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
2147: intersection:
    match: ('switch', 94)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
2148: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
2149: intersection:
    match: ('switch', 95)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
2150: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
2151: intersection:
    match: ('switch', 96)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
2152: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
2153: intersection:
    match: ('switch', 97)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
2154: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
2155: intersection:
    match: ('switch', 98)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
2156: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
2157: intersection:
    match: ('switch', 99)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
2158: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
2159: intersection:
    match: ('switch', 100)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
2160: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
2161: intersection:
    match: ('switch', 101)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
2162: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
2163: intersection:
    match: ('switch', 102)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
2164: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
2165: intersection:
    match: ('switch', 103)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
2166: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
2167: intersection:
    match: ('switch', 104)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
2168: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
2169: intersection:
    match: ('switch', 105)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
2170: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
2171: intersection:
    match: ('switch', 106)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
2172: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
2173: intersection:
    match: ('switch', 107)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
2174: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
2175: intersection:
    match: ('switch', 108)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
2176: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
2177: intersection:
    match: ('switch', 109)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
2178: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
2179: intersection:
    match: ('switch', 110)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
2180: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
2181: intersection:
    match: ('switch', 111)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
2182: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
2183: intersection:
    match: ('switch', 112)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
2184: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
2185: intersection:
    match: ('switch', 113)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
2186: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
2187: intersection:
    match: ('switch', 114)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
2188: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
2189: intersection:
    match: ('switch', 115)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
2190: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
2191: intersection:
    match: ('switch', 116)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
2192: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
2193: intersection:
    match: ('switch', 117)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
2194: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
2195: intersection:
    match: ('switch', 118)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
2196: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 118) ('dstip', IPv4Network('10.0.0.0/24'))
2197: intersection:
    match: ('switch', 119)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
2198: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 119) ('dstip', IPv4Network('10.0.0.0/24'))
2199: intersection:
    match: ('switch', 120)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
2200: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 120) ('dstip', IPv4Network('10.0.0.0/24'))
2201: intersection:
    match: ('switch', 121)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
2202: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 121) ('dstip', IPv4Network('10.0.0.0/24'))
2203: intersection:
    match: ('switch', 122)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
2204: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 122) ('dstip', IPv4Network('10.0.0.0/24'))
2205: intersection:
    match: ('switch', 123)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
2206: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 123) ('dstip', IPv4Network('10.0.0.0/24'))
2207: intersection:
    match: ('switch', 124)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
2208: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 124) ('dstip', IPv4Network('10.0.0.0/24'))
2209: intersection:
    match: ('switch', 125)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
2210: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 125) ('dstip', IPv4Network('10.0.0.0/24'))
2211: intersection:
    match: ('switch', 126)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
2212: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 126) ('dstip', IPv4Network('10.0.0.0/24'))
2213: intersection:
    match: ('switch', 127)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
2214: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 127) ('dstip', IPv4Network('10.0.0.0/24'))
2215: intersection:
    match: ('switch', 128)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 128) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
